624.25,634.7272727272727,822.1,799.25,436.8333333333333,643.5,649.0,741.25,645.6666666666666,768.8333333333334,594.0,706.1875,707.1,696.0,681.875,643.0,663.9,623.4285714285714,643.25,477.5,399.5,788.9285714285714,787.5,618.3333333333334,669.25,700.5,666.5,731.5,641.5,809.3333333333334,633.2,631.5,552.5,627.0,884.5,608.9,616.5,667.8333333333334,670.0,810.1666666666666,670.0,694.8,737.0,647.475,740.0454545454545,650.375,640.625,621.5833333333334,624.5,655.0,681.5,649.4,628.0,616.75,775.5,633.3,647.0,609.0,609.375,638.6071428571429,672.5,788.75,571.0,612.8333333333334,612.0,699.0,632.5,653.6,621.9,633.5,689.0,879.8333333333334,680.25,633.375,606.25,551.5,586.5,651.65,624.0,791.0,471.5,641.9444444444445,786.5,727.5,638.7,751.3333333333334,1431.0,624.0,676.0,730.25,668.5,631.4,734.7,623.8333333333334,783.5,659.7,729.0,632.3333333333334,824.5,761.25,689.05,640.0,718.5,698.2142857142857,664.0,610.5,782.75,636.6666666666666,391.8,649.25,672.6785714285714,769.75,589.5,633.5,647.6428571428571,674.1,593.5,570.8333333333334,686.0416666666666,647.5,631.5,654.25,661.75,667.5,575.5,630.2857142857143,838.75,607.5,630.5
672.5,641.0,686.0,564.5,416.1666666666667,633.0,663.0,582.5,656.6666666666666,614.3333333333334,623.0,602.625,672.4,599.0,753.0,599.75,645.6,635.7142857142857,643.625,481.0,376.44444444444446,577.0714285714286,587.0,645.0,648.75,687.25,596.5,588.0,667.0,778.6666666666666,641.2,742.3333333333334,519.0,670.0,581.0,703.4,720.0,642.3333333333334,612.0,649.6666666666666,585.0,584.6,580.5,653.0,591.9090909090909,606.25,678.5,608.6666666666666,696.5,616.0,593.4,682.8,702.0,588.5,586.5,638.0,598.5,582.0,674.5,694.7857142857143,693.0,578.0,564.0,583.0,648.0,654.5,696.6666666666666,666.4,643.2,654.0,569.0,589.6666666666666,707.5,640.0,562.5,497.0,545.3333333333334,639.8333333333334,608.0,573.0,450.0,718.8888888888889,633.0,563.0,682.6,613.6666666666666,624.0,1354.0,679.6666666666666,587.0,605.0,598.8,596.6,604.0,574.0,588.8,595.0,756.0,811.0,617.5,686.1,602.6666666666666,654.0,672.8095238095239,593.0,583.0,615.5,690.3333333333334,373.0,653.0,663.8571428571429,596.5,559.0,705.7142857142857,637.4285714285714,674.6,568.0,543.0,623.9166666666666,611.6666666666666,600.3333333333334,617.0,666.0,614.4,509.0,703.1428571428571,619.0,562.25,610.0
661.5,659.939393939394,707.0,661.6666666666666,434.05555555555554,651.0,662.3333333333334,636.8333333333334,652.3333333333334,674.7777777777778,648.3333333333334,647.5416666666666,693.9333333333333,614.0,697.1666666666666,617.9166666666666,659.0666666666667,630.2857142857143,659.2916666666666,488.3333333333333,396.3703703703704,636.6190476190476,677.3333333333334,636.8888888888889,694.3333333333334,751.5,623.6666666666666,633.1666666666666,646.0,815.7777777777778,649.4,653.3333333333334,529.0,676.6666666666666,662.6666666666666,617.6666666666666,635.5,652.5555555555555,645.3333333333334,702.4444444444445,620.6666666666666,623.1333333333333,628.5,661.7833333333333,650.3333333333334,619.4166666666666,686.5,628.0555555555555,661.6666666666666,645.6666666666666,619.6,658.2666666666667,691.0,604.6666666666666,658.5,651.0666666666667,629.3333333333334,602.5555555555555,657.75,663.8809523809524,691.8333333333334,635.8333333333334,572.3333333333334,627.8888888888889,640.3333333333334,722.6666666666666,652.2222222222222,664.2,655.7333333333333,627.6666666666666,610.0,662.6666666666666,796.0,669.1666666666666,604.1666666666666,510.0,558.7777777777778,654.9777777777778,629.3333333333334,649.7777777777778,470.6666666666667,658.7407407407408,664.0,621.0,668.0666666666667,656.4444444444445,676.0,679.6666666666666,1165.111111111111,606.8333333333334,656.0,620.0666666666667,633.3333333333334,638.1111111111111,654.0,634.2666666666667,622.5,648.5555555555555,825.0,667.1666666666666,764.6,614.1111111111111,722.0,793.015873015873,642.0,602.3333333333334,661.8333333333334,689.1111111111111,379.6666666666667,671.6666666666666,770.2142857142857,664.3333333333334,581.4444444444445,651.1428571428571,656.4761904761905,793.8666666666667,615.0,558.8888888888889,656.9722222222222,638.2777777777778,643.5555555555555,635.1666666666666,704.6666666666666,627.8,551.0,665.5238095238095,686.6666666666666,588.25,639.6666666666666
579.625,595.7727272727273,773.15,714.25,416.625,593.5,602.125,749.875,586.0,675.3333333333334,577.25,686.5625,666.7,621.0,624.6875,614.25,598.6,599.9285714285714,614.21875,455.25,380.69444444444446,730.2678571428571,757.0,587.75,637.6875,632.125,609.625,705.75,623.0,774.75,585.8,589.9166666666666,499.0,602.5,731.25,560.6,585.5,590.4166666666666,623.0,762.75,613.0,664.25,733.375,586.275,717.5454545454545,600.875,567.375,574.75,576.125,597.0,641.65,603.45,584.25,571.125,742.375,571.25,583.5,542.0833333333334,582.8125,590.6607142857143,610.125,713.875,553.0,584.5,587.75,671.75,554.4166666666666,597.1,564.35,580.375,652.0,720.0833333333334,629.5,590.8125,566.625,510.5,545.5,612.4,549.0,717.8333333333334,450.0,592.5555555555555,762.5,727.25,590.4,725.8333333333334,730.25,587.0,606.8333333333334,1142.9375,631.75,591.9,711.5,610.0833333333334,685.75,631.4,751.375,585.5,751.0,744.0,629.15,597.0833333333334,671.25,628.952380952381,641.75,581.75,759.25,571.75,356.2,601.5,632.8928571428571,708.125,556.8333333333334,590.8571428571429,624.7142857142857,625.45,578.0,524.0,647.0,598.0416666666666,575.25,597.0,602.375,639.55,508.75,594.0714285714286,748.0,563.625,608.5
604.5,649.3636363636364,706.6,649.0,440.1666666666667,586.0,648.5,638.0,634.3333333333334,650.3333333333334,626.0,647.375,702.2,645.0,625.75,623.25,609.6,601.1428571428571,635.125,470.0,394.22222222222223,632.3571428571429,658.0,594.3333333333334,651.0,670.5,639.5,603.0,614.0,804.3333333333334,603.8,613.3333333333334,534.0,627.0,648.0,589.4,600.5,627.6666666666666,659.0,703.0,625.0,644.0,591.0,608.05,623.3636363636364,655.25,626.75,613.3333333333334,607.5,616.0,623.6,619.4,609.0,594.0,631.5,628.2,626.0,556.6666666666666,618.25,622.3571428571429,661.5,638.0,634.0,643.6666666666666,573.0,701.0,635.3333333333334,629.8,626.6,599.0,613.0,638.3333333333334,651.0,629.25,610.5,549.0,563.3333333333334,647.2,621.0,647.0,455.0,639.3333333333334,653.0,659.0,632.6,639.6666666666666,668.5,605.0,656.0,631.75,1516.0,622.6,628.2,585.6666666666666,643.0,627.2,620.0,647.3333333333334,803.0,655.0,653.9,616.6666666666666,681.0,650.7619047619048,677.0,585.0,644.0,634.0,389.4,632.0,660.6428571428571,674.0,579.0,606.0,673.8571428571429,653.0,573.0,553.6666666666666,661.0833333333334,629.1666666666666,605.0,641.5,605.5,630.0,550.0,614.5714285714286,697.5,580.75,657.0
584.3,584.4727272727273,665.16,608.8,438.4,598.6,596.9,594.2,593.4,617.6666666666666,626.8,602.9,687.0,595.0,641.7,583.15,593.84,606.0,593.55,466.6,404.7111111111111,585.5857142857143,602.6,593.8,619.3,662.15,589.5,557.2,581.6,812.6,584.36,596.9333333333333,532.6,584.0,615.6,580.16,587.6,602.4,592.5,652.3333333333334,648.2,578.7,574.9,584.63,581.1272727272727,604.0,585.55,577.4666666666667,602.4,621.6,593.64,600.16,591.2,596.2,582.0,581.28,597.0,562.2666666666667,578.75,595.4,607.8,574.9,570.8,592.4,595.4,667.2,584.6,607.84,581.76,624.9,596.4,604.3333333333334,628.8,598.7,596.2,529.6,551.7333333333333,595.24,581.6,584.9333333333333,472.6,596.4,614.4,589.8,578.04,596.6666666666666,631.4,598.8,620.0666666666667,591.9,622.6,898.48,583.48,586.8,603.0,601.68,593.8,586.6,806.8,578.2,656.14,610.0,670.6,629.7238095238096,605.8,584.8,605.75,579.6,385.12,604.0,633.0428571428571,596.4,575.2,587.4,604.0285714285715,628.8,593.7,560.0666666666667,625.0166666666667,655.7666666666667,593.0,645.3,627.4,600.24,554.0,606.0857142857143,624.7,615.45,600.8
594.1,610.4181818181818,783.56,749.2,412.8333333333333,607.2,617.8,722.8,608.4,716.0666666666667,573.0,662.85,660.48,621.2,624.55,610.25,594.72,589.1428571428571,615.525,452.8,377.2,738.9,757.2,606.8666666666667,629.0,646.6,592.9,737.5,606.6,755.9333333333333,603.2,594.8666666666667,488.2,622.2,749.0,581.88,601.5,610.2,626.1,773.2,601.4,661.84,716.2,603.22,766.8909090909091,600.75,591.4,573.0333333333333,583.0,585.0,640.64,598.92,609.8,576.0,717.4,597.68,576.5,548.8,588.95,589.9571428571429,620.1,762.5,546.6,575.8,580.8,669.4,586.0666666666667,600.64,580.48,559.6,666.4,764.5333333333333,622.6,617.1,557.7,500.2,541.2,612.5066666666667,570.6,729.8,449.0,616.6222222222223,750.2,699.6,597.08,745.3333333333334,734.7,596.6,633.3333333333334,711.5,628.2,583.48,1048.08,596.2666666666667,705.0,632.84,715.6,596.3333333333334,742.0,791.5,638.36,595.0666666666667,651.4,622.5714285714286,623.2,582.4,761.7,579.2,356.84,590.1,623.3571428571429,731.0,560.6666666666666,588.6,612.1428571428571,630.88,581.5,512.6,639.0833333333334,591.7666666666667,563.6,595.7,584.5,650.96,518.0,597.1714285714286,746.0,556.05,591.2
625.6666666666666,612.6666666666666,669.7333333333333,603.6666666666666,414.8333333333333,624.3333333333334,610.3333333333334,594.6666666666666,624.7777777777778,628.3333333333334,601.6666666666666,604.25,666.0,618.6666666666666,654.1666666666666,567.25,619.2666666666667,610.8095238095239,624.0,451.3333333333333,375.81481481481484,606.6190476190476,604.3333333333334,603.1111111111111,629.1666666666666,658.6666666666666,593.8333333333334,568.8333333333334,641.6666666666666,777.7777777777778,666.4,615.1111111111111,513.6666666666666,646.0,624.3333333333334,603.6,634.6666666666666,638.1111111111111,587.75,682.0,625.0,587.1666666666666,570.0,660.3666666666667,609.8484848484849,585.0833333333334,640.3333333333334,607.7777777777778,635.0,595.3333333333334,589.0666666666667,623.8666666666667,659.6666666666666,570.1666666666666,593.3333333333334,610.2666666666667,602.3333333333334,622.7777777777778,613.1666666666666,634.7619047619048,662.3333333333334,613.8333333333334,536.3333333333334,582.5555555555555,617.6666666666666,677.1666666666666,660.1111111111111,637.0,612.0,600.8333333333334,604.6666666666666,621.1111111111111,635.0,622.8333333333334,556.1666666666666,489.3333333333333,527.8888888888889,604.7444444444444,611.3333333333334,595.2222222222222,424.3333333333333,631.074074074074,638.0,585.0,636.4666666666667,602.6666666666666,623.8333333333334,604.0,638.1111111111111,610.0833333333334,585.6666666666666,586.8,596.2666666666667,1136.111111111111,607.6666666666666,589.6,606.3333333333334,632.8888888888889,739.0,591.5,639.3666666666667,595.3333333333334,679.0,637.4761904761905,621.0,579.3333333333334,643.1666666666666,636.1111111111111,355.1333333333333,610.6666666666666,637.5952380952381,616.1666666666666,548.5555555555555,610.4761904761905,624.8571428571429,647.6,587.1666666666666,521.2222222222222,614.9722222222222,598.0555555555555,605.3333333333334,597.8333333333334,637.6666666666666,594.2666666666667,527.0,631.2380952380952,623.1666666666666,567.25,574.0
554.0,608.0909090909091,759.8,776.5,423.5,597.0,613.0,766.0,603.6666666666666,751.0,590.0,672.875,659.6,603.0,622.5,608.75,587.4,590.4285714285714,604.875,452.0,385.3333333333333,713.1428571428571,790.0,570.6666666666666,626.0,642.25,609.5,710.0,578.0,765.6666666666666,598.8,596.0,493.0,607.0,816.0,557.2,581.0,611.0,631.0,766.0,629.0,657.4,733.0,596.8,709.0909090909091,611.25,606.5,562.1666666666666,584.5,588.0,631.6,598.2,584.0,551.5,716.5,595.0,592.0,573.6666666666666,564.5,591.5,614.0,745.5,543.0,600.0,570.0,677.0,607.0,595.0,566.6,595.5,678.0,760.3333333333334,644.5,606.0,601.0,499.0,547.0,605.5,565.0,757.6666666666666,458.0,590.0,747.0,723.0,573.8,775.6666666666666,783.5,574.0,654.0,685.75,643.0,603.0,705.0,607.6666666666666,1380.0,618.8,706.5,557.0,761.0,755.0,653.3,608.3333333333334,683.0,635.4761904761905,623.0,560.0,768.25,588.3333333333334,362.4,607.5,630.2857142857143,721.5,560.0,575.5714285714286,594.7142857142857,635.0,576.5,531.0,632.8333333333334,605.5,597.0,605.5,597.0,622.0,519.0,581.2857142857143,783.5,567.0,609.0
571.2,594.8363636363637,704.68,629.9,428.43333333333334,578.6,603.2,639.4,598.8,642.0666666666667,613.6,641.55,672.56,632.2,637.15,603.0,605.08,592.1714285714286,607.6,459.2,387.8666666666667,637.9571428571429,679.0,582.2,641.2,640.1,628.4,629.3,603.2,772.3333333333334,599.12,584.7333333333333,533.4,612.4,634.8,575.48,589.7,585.0,640.35,686.2666666666667,612.6,631.52,597.6,586.5,648.0727272727273,624.7,572.85,583.3666666666667,584.8,609.2,643.6,606.28,596.6,580.2,630.7,574.76,603.9,553.1333333333333,592.75,591.9142857142857,618.5,643.6,558.8,600.6666666666666,580.4,667.1,576.1333333333333,599.52,576.28,597.2,631.6,645.9333333333333,623.6,598.45,615.3,505.6,558.7333333333333,608.2666666666667,584.0,642.7333333333333,471.6,588.4222222222222,657.0,628.8,580.12,631.6666666666666,659.7,588.8,634.2666666666667,631.4,627.2,601.68,632.84,589.6,618.8,947.0,611.8,593.0666666666667,775.0,650.7,638.88,604.8666666666667,645.6,629.7238095238096,641.0,594.4,650.15,573.4,378.64,612.0,637.5571428571428,644.1,574.6666666666666,588.8,621.8285714285714,632.84,559.3,535.0666666666667,645.8333333333334,623.2666666666667,597.2,614.5,607.5,640.2,536.0,593.6857142857143,669.6,592.0,608.0
593.75,594.9090909090909,738.9,736.0,411.0,607.0,575.5,725.25,598.5,706.0,566.0,696.5,657.1,633.0,622.0,576.5,605.9,597.9285714285714,620.6875,447.0,377.3333333333333,735.5,752.5,582.8333333333334,626.25,622.0,628.0,693.25,599.0,769.3333333333334,596.7,571.1666666666666,491.0,579.0,744.0,579.1,588.5,593.6666666666666,634.0,748.3333333333334,607.0,656.0,691.5,597.225,713.8636363636364,598.375,581.875,584.5833333333334,581.25,623.5,638.9,579.7,587.5,558.0,736.25,584.4,605.25,551.5,602.625,591.5714285714286,622.5,713.25,539.5,586.5,585.5,678.5,585.5,590.7,580.7,609.5,664.0,743.3333333333334,648.75,587.75,557.75,495.0,524.6666666666666,616.85,545.0,741.1666666666666,461.5,590.7222222222222,752.5,689.0,595.3,735.3333333333334,729.0,595.0,622.5,751.375,620.0,593.8,715.6,606.3333333333334,706.5,611.8,1108.5,578.6666666666666,758.0,717.5,634.6,603.0,698.5,635.7142857142857,648.5,560.5,746.5,581.8333333333334,361.5,601.25,628.2857142857143,694.75,556.3333333333334,587.3571428571429,615.4285714285714,624.1,585.0,523.1666666666666,645.3333333333334,605.6666666666666,625.3333333333334,617.75,582.5,634.6,517.5,579.6428571428571,762.5,569.875,558.5
686.3333333333334,639.969696969697,663.4666666666667,581.8333333333334,414.72222222222223,653.6666666666666,663.8333333333334,576.6666666666666,846.5555555555555,627.3333333333334,612.3333333333334,606.875,687.4,647.3333333333334,758.8333333333334,599.3333333333334,665.3333333333334,600.047619047619,647.0833333333334,496.0,379.85185185185185,600.4047619047619,615.0,707.7777777777778,655.0833333333334,662.6666666666666,616.8333333333334,582.8333333333334,699.0,751.5555555555555,661.4666666666667,900.3333333333334,516.3333333333334,637.6666666666666,605.0,789.2666666666667,744.5,648.6666666666666,619.5833333333334,649.4444444444445,611.0,607.1666666666666,598.0,692.85,589.3636363636364,609.3333333333334,681.3333333333334,609.5555555555555,697.3333333333334,586.6666666666666,606.0,730.9333333333333,697.3333333333334,570.1666666666666,581.1666666666666,657.5333333333333,611.1666666666666,604.4444444444445,663.25,760.5238095238095,689.6666666666666,610.0,548.0,602.2222222222222,679.0,704.3333333333334,679.5555555555555,678.8,671.2666666666667,661.0,578.6666666666666,613.3333333333334,646.8333333333334,615.6666666666666,568.8333333333334,502.0,534.8888888888889,648.7333333333333,675.0,592.8888888888889,454.6666666666667,870.0370370370371,648.6666666666666,594.0,705.2666666666667,603.2222222222222,632.3333333333334,756.0,648.5555555555555,585.5,647.3333333333334,586.6,596.3333333333334,632.8888888888889,557.0,593.0666666666667,578.6666666666666,1291.888888888889,779.6666666666666,610.5,669.1333333333333,590.1111111111111,654.3333333333334,654.1904761904761,606.6666666666666,606.6666666666666,607.6666666666666,686.8888888888889,358.46666666666664,635.3333333333334,645.1428571428571,617.3333333333334,577.8888888888889,751.6190476190476,642.8571428571429,658.3333333333334,562.0,531.0,617.3333333333334,614.6111111111111,631.4444444444445,609.3333333333334,650.1666666666666,605.1333333333333,515.3333333333334,753.3809523809524,632.8333333333334,575.5833333333334,605.3333333333334
784.5,760.9090909090909,868.0,779.5,551.0,784.0,773.5,760.5,762.6666666666666,793.0,795.0,785.875,884.2,788.0,881.0,757.75,780.6,783.7142857142857,773.75,614.0,493.1111111111111,744.2857142857143,763.0,766.3333333333334,804.25,894.25,801.5,746.5,787.0,1132.6666666666667,771.2,777.6666666666666,691.0,798.0,801.0,754.6,763.0,770.6666666666666,776.0,847.3333333333334,845.0,756.4,748.0,756.45,746.0,790.5,792.0,756.3333333333334,803.0,797.0,742.2,788.8,819.0,765.0,755.0,753.0,756.5,754.3333333333334,767.5,782.8571428571429,799.5,740.5,728.0,755.6666666666666,760.0,863.5,768.0,835.2,757.0,809.0,784.0,797.0,838.5,779.5,768.5,627.0,704.0,783.2,784.0,762.3333333333334,597.0,774.3333333333334,797.0,756.0,794.4,778.3333333333334,824.5,811.0,825.0,751.0,803.0,806.8,742.0,739.0,761.0,775.0,758.0,779.6666666666666,2649.0,741.5,891.0,764.3333333333334,863.0,855.0952380952381,812.0,781.0,781.0,773.6666666666666,486.2,789.5,836.0714285714286,768.5,744.0,773.4285714285714,801.4285714285714,847.2,750.0,718.0,800.1666666666666,837.0,755.0,823.5,825.5,752.2,675.0,800.2857142857143,822.0,761.25,779.0
